canonical_path,asset_type,sha256,bytes,evidence_role,manuscript_admissible
scripts/render_issue34_manuscript_numbers.py,py,88d596f13b87b0958a7e8f75d7115bf782c32f8fa68df51f6979d1ac9ca10c48,13819,component_or_governance,NO
scripts/render_pdf_qa.py,py,451c259e66175b5ef74e6687fc85398604a692250d31cd83ea1a61527f739743,3854,component_or_governance,NO
scripts/run_empirical_analysis.py,py,e7b780d84bee1729e58042f4d70a763162624e6de84d77f6efd71d3e044276bd,4881,component_or_governance,NO
scripts/run_experiment_dry_run.py,py,8bee63c671398ed8091a8808e951c28cbc309094aea5264bc053f1218f7f26e3,6755,component_or_governance,NO
scripts/run_formal_simulation.py,py,6bed7278e205c79a1155e22301d830542dba2fbcc2da7e82144e8e736c6c02dd,22077,component_or_governance,NO
scripts/run_goal16_empirical.py,py,68bd4cddd68a59fcfa4c078b7c0f76c095657d5a10f3cc9f60b39106d2d88074,12841,component_or_governance,NO
scripts/run_issue34_reconstruction.py,py,e94c3bc9b7bdaac37eaabca061bb7865d13f64d86178e19e81e598fa908e8902,127379,component_or_governance,NO
scripts/run_stage_ii_confirmatory.py,py,b4fc648a7a6b9743b00ef8d54f4eee7c5f80bae2e7863c89fc69ffe1645b1edb,69929,component_or_governance,NO
scripts/run_stage_ii_empirical.py,py,5ab1bbc8f64aad1d2ecc451103c99c74872e75e1de02159be355f31c24977db2,8468,component_or_governance,NO
scripts/validate_empirical_analysis.py,py,c50a4d7cabd21cefab1423715ede013166ba64f1ccc109085a2be58c86393db7,9469,component_or_governance,NO
scripts/validate_final_package.py,py,c7bd3c0250c8da0b0b526ccaa541895853fed6b595a19409c5828767f4aaca51,8190,component_or_governance,NO
scripts/validate_formal_simulation.py,py,1616f5f4900d5fe98f727c40d9be32351590625b26f4f80606b8c50e1cb325ee,7703,component_or_governance,NO
scripts/validate_goal17_visualization.py,py,d2e08e8d8e16ae49e03e208f5dd105caae57818525bfcda2d0aeb48ce918d6c5,9005,component_or_governance,NO
scripts/validate_issue38_finalization.py,py,a5a63fb37171a5095c350dda275da00ea5c2a8f1e9579f8c8a7d07eda5caf409,5765,component_or_governance,NO
scripts/validate_issue40_final_consistency.py,py,6611bb86f3e4eb9f9fa5210155deacc914b5a8075287625c9cbd4d45bd21c14c,10262,component_or_governance,NO
scripts/validate_literature_evidence.py,py,f21b4d23d62375a0c03627df26658fd02daf9b931ffeb17488a76d93d30c20f4,9050,component_or_governance,NO
scripts/validate_manifest.py,py,f7db73ca418ef4fc0de7bf7e57b568078c3245b25bf560e424c42588bf8f4982,1538,component_or_governance,NO
scripts/validate_manuscript.py,py,c338cc0adc7e938a5971e32c89dbd269cb4fe480d92b70fc4cfcde0397cff90c,6615,component_or_governance,NO
scripts/validate_nature_visualization.py,py,ee441ced4349b8e8c086920ef12b0008e2dd120fc37a4ec5f4bd173ecc12a27f,5445,component_or_governance,NO
scripts/validate_official_data.py,py,8c8e0c128eba482bab2a247896bd1896a089b3d2a48aaaa02d46baecd1c1f60b,5508,component_or_governance,NO
scripts/validate_repository.py,py,19c08021faf024f90757ea5d191d6ac704f424a205d7b9011fbee3f3991902db,4607,component_or_governance,NO
scripts/validate_simulation_design.py,py,ab62b20be54793c77c0a727880953975ca9d706b2927119ec683687467fce575,6056,component_or_governance,NO
scripts/validate_stage_ii_blueprint.py,py,8dc3b305a37d2dd1592baa6adbae48dfe625276425c2616037fbe5ab1ee15968,6682,component_or_governance,NO
scripts/validate_stage_ii_confirmatory.py,py,0bca410a94654ce1ea477628faeee6ed31ea1be97cc8dcb2fc8856fcbe9eb0f9,16927,component_or_governance,NO
scripts/validate_stage_ii_empirical.py,py,1dccb0aaec1ee34889bcf7e46f5d6118d6e5a8f65785ccf4b1e665eacfb6e8b2,11176,component_or_governance,NO
scripts/validate_stage_ii_theory.py,py,670e52fcb8a195d4796a5faed746a94f2dc52cb06987fbe4747de05fec955692,11086,component_or_governance,NO
scripts/validate_stage_ii_visualization.py,py,3d122e1f6a0ddb934650ca027e2f531c8bb3df9dcfab0e39fc8181b0a2cf85e6,7126,component_or_governance,NO
scripts/validate_theory_repair.py,py,845f117e33c3a95193527d8019b55235ae17162e1b6c032803856b6e6e613e35,4187,component_or_governance,NO
scripts/verify_empirical_reproducibility.py,py,42bdace81e1485b0b5baaf6c48dec700cb255b26f54baf240c340176c8453b41,2667,component_or_governance,NO
scripts/verify_stage_ii_empirical_reproducibility.py,py,a28dc1157203e407be65a76f13f788b1af52b35e1f3f734aecfd1cf4ff9a5213,2070,component_or_governance,NO
simulation/README.md,md,9dab639530d8bb119389d9334678872427a63e9a6697002704d543f06d81d9de,1354,component_or_governance,NO
simulation/configs/base_config.yaml,yaml,fa4bbf10db8c5f626b9a2ca83676b40b8c3694af5aa21495268f31674a0009cc,1482,component_or_governance,NO
simulation/configs/experiment_design.yaml,yaml,4b5897f5d225af6334e3082ce8d9f065cdd7067f2664f3ef63426b5597055b27,5531,component_or_governance,NO
simulation/configs/formal_run_protocol.yaml,yaml,ca4f0b86858a11607abd1c7ff4863214acb59c693318630e5515686ebe037048,2299,component_or_governance,NO
simulation/configs/issue34_full_model_design.yaml,yaml,4ed38a7d81138298ed08a7ac6b54688365dd21c22766d6e57708b7d2e0380e9d,11480,component_or_governance,NO
simulation/configs/stage_ii_confirmatory_design.yaml,yaml,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,8695,component_or_governance,NO
simulation/contracts/output_schema.csv,csv,ec392e6504681fb4bd649ca460b488fb8b8889819dfb9a224f313bd207786b8a,2231,component_or_governance,NO
simulation/contracts/randomness_protocol.md,md,bfa8179fb2bf2fb61675ed0d4631f8d1f6c496197bdc00f98627fac8b41f1179,1243,component_or_governance,NO
simulation/dry_run/design_cells.csv,csv,6ebb4e286b42b4f87bb067ce753bcf96682fdd7f8b4ea520ade3be556c592703,1011,component_or_governance,NO
simulation/dry_run/summary.json,json,9c078967900f6c15094164943319a4dbd9dec050dc817b07b370ab7dd97db3a8,692,component_or_governance,NO
simulation/outputs/SHA256SUMS.txt,txt,3409a030827f8d2ac634c3d87cbb865df3f4212dc8a618bec5cfb45bf82980a8,1228,component_or_governance,NO
simulation/outputs/cell_summary.csv,csv,9655f2496b4c8e1ce3da30d2e16f32b05aa1cad798a0d1f441b08bf56f77b0a0,50380,component_or_governance,NO
simulation/outputs/convergence_detail.csv,csv,6463faa1922cd43c808b58b3343e471b121f394240ae234f74e2c5bb88fbbd67,7979,component_or_governance,NO
simulation/outputs/convergence_summary.csv,csv,7a1d577ae45801dff5d6b567bc7504087023348d48e9a7387fd614acba81f4f0,656,component_or_governance,NO
simulation/outputs/formal_results.csv,csv,9844c2dd3fd5871f45b905d2b3d679e13e374d3ce21c0cc616c7a3e7bcdd36e3,702327,component_or_governance,NO
simulation/outputs/independent_replay.csv,csv,f79d1c42f69aecbb78d80203f955cb74fe210bdccac078257f8c9d7cf27d195c,18566,component_or_governance,NO
simulation/outputs/information_flexibility.csv,csv,b9818f216f4b2e34f903aabdfe275f990a0f67b73f12ab1f92ea675913c3e28d,994,component_or_governance,NO
simulation/outputs/mechanism_decomposition.csv,csv,08078ed2880e7c6a712c07cdae55c08185a5c0aab4f26f96b343f00aea0a65cc,738090,component_or_governance,NO
simulation/outputs/policy_results.csv,csv,08078ed2880e7c6a712c07cdae55c08185a5c0aab4f26f96b343f00aea0a65cc,738090,component_or_governance,NO
simulation/outputs/resource_audit.json,json,9c8f9b4d5f560c07ce451f5bde6179a308a803516d237e856d6bb6cda17ad780,1060,component_or_governance,NO
simulation/outputs/reversal_regions.csv,csv,34215a4938f88fd4ae57a686a9c86ca90e0ad9fe9dad60b8f575a04b6bf5b6a1,2470,component_or_governance,NO
simulation/outputs/run_log.json,json,800cdb4084dc1c3d39ef33fb3477b108ab8e3495aa3f104d57268d448ffd2a4f,364,component_or_governance,NO
simulation/outputs/solver_sensitivity.csv,csv,8c622600c41c1d58c63ec0f2c6d1d2df3f411fa8abadf8a5987798f18189da37,1676,component_or_governance,NO
simulation/outputs/summary.json,json,a412f49f97bb29fba36d8e55ca52f52be1f33995e6872f55c2775809b7c48a30,1228,component_or_governance,NO
simulation/outputs/theory_prediction_assessment.csv,csv,9c9365471e3b8f9be603f8a4b5f55e2b7b2d1f8d6aedc9a0bea81a8b7306d40e,1156,component_or_governance,NO
simulation/src/crop_simulation/__init__.py,py,8bf444714a96af9727c546f24c1f9dd9539772b11c4d02f538ff99dd8f5604d2,72,component_or_governance,NO
simulation/src/crop_simulation/copula_models.py,py,d96d4f4d1e7ff53937ae7903b0849372620bfb0bc244d40914f78b6e5052897c,5812,component_or_governance,NO
simulation/src/crop_simulation/experiment_design.py,py,43f4b334cef7de12f300c56d7d48a830fed17a7c9939285726bee7a08c825922,6386,component_or_governance,NO
simulation/src/crop_simulation/formal_experiment.py,py,a5b82b0f7e19204f3369b300f45251563f879077f2e125ec3d05032d2a83949f,14862,component_or_governance,NO
simulation/src/crop_simulation/panel_calibration.py,py,98cac8b2aed2377cbff24078ba3bc684f7394fea98791bfaa03a921992a4012f,2419,component_or_governance,NO
simulation/src/crop_simulation/scenario_generation.py,py,389973ad467daf3a367ef14ab03b7604b91fc436e32c2b5643a7907a729d9ece,6705,component_or_governance,NO
simulation/src/crop_simulation/stage_ii_confirmatory.py,py,555a3fe7e50b4b3c6bd7a1e44d7302ba37e72a52b6c479508e4903acffe630c5,29816,component_or_governance,NO
simulation/src/crop_simulation/stress_calibration.py,py,f0ad56783c526dad43e9e1f3731cba2a4d82fb60ffc243821488d2a36618d534,30456,component_or_governance,NO
simulation/stage_ii/README.md,md,9c4827ccca6a45f650ccd2b788177b4a67bf606c2a07bc303561d104bed5119e,3215,component_or_governance,NO
simulation/stage_ii/acceptance_matrix.csv,csv,edb50df93e4e1507f1e7053a5943b38e98c895a6c3a9377bfd7394dcaf96ee56,2976,component_or_governance,NO
simulation/stage_ii/execution_deviation_log.md,md,4886a75d13755039abd0fa6ba544fb9c6036a8c61ff7f6cac2b61c1fec2c0129,2675,component_or_governance,NO
simulation/stage_ii/output_contract.csv,csv,91b2699ec68791a2538983c72789242809a9fda4785a82e2897277a0050ccd81,3507,component_or_governance,NO
simulation/stage_ii/outputs/SHA256SUMS.txt,txt,5d7f16d93cf49171a410ff51baebf9273b9686b97b66611583c9c785842616f8,1836,component_or_governance,NO
simulation/stage_ii/outputs/block_attribution.csv,csv,70cbbbd7fb8e301ac352321b758d862ff211cb14402721834a992d860c65a4a4,1980675,component_or_governance,NO
simulation/stage_ii/outputs/block_subset_values.csv,csv,0dbe57453db293ad61833f0d98088a27c10a047f54a576b634c48771afca57ef,121584,component_or_governance,NO
simulation/stage_ii/outputs/claim_assessment.csv,csv,37925123142cbb15d3c1e94877d61c033ce1237fc58f75f246a862448666eaa9,3224,component_or_governance,NO
simulation/stage_ii/outputs/dependence_evaluation.csv,csv,e4c189c20cc2b136cc42e39e0f9493a7c155a462038864c1a5a2f3f2de55351e,694323,component_or_governance,NO
simulation/stage_ii/outputs/diversification_metrics.csv,csv,e4c189c20cc2b136cc42e39e0f9493a7c155a462038864c1a5a2f3f2de55351e,694323,component_or_governance,NO
simulation/stage_ii/outputs/figure_source_data.csv,csv,21d860ebc40bb2465faa6bc9574042dde48798784eef671fa41dd9888dfe5b77,120108,component_or_governance,NO
simulation/stage_ii/outputs/independent_replay.csv,csv,92e94673029a3f730009748430e980a11bf3ff730fd8e2e0ad88f3ad3d65eff0,3629,component_or_governance,NO
simulation/stage_ii/outputs/information_flexibility.csv,csv,a98c408936b202d9f6ccde666ffb3c1e965d2864f88493f4cb473fc31b3497aa,114811,component_or_governance,NO
simulation/stage_ii/outputs/kkt_pressures.csv,csv,de9789897af954ff73e64e6b54e413d2d4846adad7e6b7eab281089ad0e9bc0b,221739,component_or_governance,NO
simulation/stage_ii/outputs/mechanism_summary.csv,csv,0626a93b465fc7261b9b394c44b8737c68cef5d6ad91f26399f925580991afc9,33723,component_or_governance,NO
simulation/stage_ii/outputs/nested_model_path.csv,csv,9737d68740e1affdf39f57189d4c617a716f3e8a0eaa72993361bac923ceec2e,80834,component_or_governance,NO
simulation/stage_ii/outputs/optimal_faces.csv,csv,0e12cc82814fe676a4bb0fbe3f9e465387f28f7aa616a6302ba5d330bac62df5,568377,component_or_governance,NO
simulation/stage_ii/outputs/paired_contrasts.csv,csv,5c658059ee9bf502cb874887f9625cd82506857a4b0d7d6324bac9931ec8839b,1279469,component_or_governance,NO
simulation/stage_ii/outputs/raw_replications.csv,csv,b892eebe3b58d5bed81676164de910caf01d863d70bb6e7709e82868be64db09,2610218,component_or_governance,NO
simulation/stage_ii/outputs/resource_audit.json,json,404693eb52dbee0b016cd022f2445b5f273b1a34b9ab34f984a0a348961a4f46,175,component_or_governance,NO
simulation/stage_ii/outputs/risk_frontier.csv,csv,3a3200c5a02de6df78913263573b59372f3d36e9cd3e8aac11f6929355270677,571025,component_or_governance,NO
simulation/stage_ii/outputs/run_log.json,json,1e3701025a6b73f217af1c846926f70361f1a38a1bdad05ba99d1f996235ce2e,415,component_or_governance,NO
simulation/stage_ii/outputs/scenario_registry.csv,csv,40348c5c1d1c9e879458325ee84d702333f41531cc261c890b4f3724b44375e2,598430,component_or_governance,NO
simulation/stage_ii/outputs/sequential_stopping.csv,csv,0e880ec7b04682036c06f6d3f332c5571b7d4f10b21b7e008e2c703a97dcb28b,99088,component_or_governance,NO
simulation/stage_ii/outputs/solver_sensitivity.csv,csv,451bbaeeef2914428c1a2e1857f05817b77a033eed50855f0216b99199d5b484,2798,component_or_governance,NO
simulation/stage_ii/outputs/summary.json,json,7d2055a003a4b7a0785b5abe8a65d2b47a489bf044463177af2e2de14bf4a4ea,1529,component_or_governance,NO
simulation/validation/SHA256SUMS.txt,txt,3ecba259dca30558597a9a9c785e76f5f0d94a273f0fc2729029e9de1646da30,169,component_or_governance,NO
simulation/validation/pipeline_validation.csv,csv,14e305f6040cb0e2648610eac5b73c1da5c8cfdc4d77a7151201820f73e0ebab,4861,component_or_governance,NO
simulation/validation/summary.json,json,9c0dd709eb43ec75d868903aac17d0beb660f3e39ac6185a90c6f731c6afa32a,143,component_or_governance,NO
source_registry.csv,csv,5422b58ce4f78e20df33e1e92702589751259a83a8cd26938ce2107185191c84,3053,component_or_governance,NO
supplementary/README.md,md,5e137167e91814a36a6578712cce7b92905792b4f2ffc642dc20d40996bfab46,422,component_or_governance,NO
supplementary/sections/empirical_supplement.tex,tex,91b747bcadfbb2388d5ba0723cc877b5a99011fa655325a8c5d4dac635aaeaa9,5190,component_or_governance,NO
supplementary/sections/numerical_protocol.tex,tex,7b68b8569ff313682384436f4adbd449a4cd66488ca05e493af3868df2c905c0,6055,component_or_governance,NO
supplementary/sections/reproducibility.tex,tex,b8bbdca1ab4a77b9cc5ced271de13f1a6cb22f3ef92c568051219aaa7352f270,4407,component_or_governance,NO
supplementary/sections/theory_proofs.tex,tex,dfa5a0c659ceaf36d04f990f88a89b1c76490f431c031005a947db335e18fe39,8106,component_or_governance,NO
supplementary/supplementary.tex,tex,a62a17489b7a51c79a55d11d2f06bb05aefe963c9ab630de7eb16f347799ddc3,1196,component_or_governance,NO
supplementary_information.pdf,pdf,1c80baeff1afba167dcd61625610774bcb56b26a8682fd1e863f80af75d85cc7,294147,component_or_governance,NO
supplementary_information.tex,tex,da0bc350007ffe3bd5eecb24e86015b7fadc8716df7e8e692435c482cccc4bc9,24251,component_or_governance,NO
tables/README.md,md,194eabbb0640aeb6bf62412c44c998dfc0e42cc2c18224f95e0a9ee8f9909a3b,138,component_or_governance,NO
tables/SHA256SUMS,text,306eb2fafc40274118b1e977ea729d51aca71fdee826f473d36a6958eccf030d,771,component_or_governance,NO
tables/main/Table1_sample_and_definitions.csv,csv,0a8912ad6ca7a4d052710dde1cbb9d3f37abfc59a69921cc88c0de313112c9e4,591,component_or_governance,NO
tables/main/Table1_sample_and_definitions.tex,tex,0c5d7d09a2b8c7542775dca39335783e76c8aa077b41e03fbf9fdd35e7d9e2ce,863,component_or_governance,NO
tables/supplementary/TableS1_simulation_gates.csv,csv,695484c4c3f2a477821615bf28b55ab83374c7375e857103fbfe8e897fa03fe3,646,component_or_governance,NO
tables/supplementary/TableS1_simulation_gates.tex,tex,e79ddfba0ab73a9acbb69f51629cabc11416e4d2339465d8a316254e42481a7c,978,component_or_governance,NO
tables/supplementary/TableS2_claim_boundaries.csv,csv,b315e6404f6c76f7129e751a9d46c1f16e6d3f4ce58069318c782228e3f67361,828,component_or_governance,NO
tables/supplementary/TableS2_claim_boundaries.tex,tex,f9d39e15882e0f5b6e596d1e1231ed52283bb5f70e544d454b27a1ea0422372d,973,component_or_governance,NO
tests/conftest.py,py,31fcabfbfacc24505a9d62ed7b365d631acd37842086f542ec6e0c03d30d719f,1637,component_or_governance,NO
tests/test_benchmarks.py,py,081241c8c73e1570c014d675d3723b0de93e28293c0e9a191ca60abe5f79eca7,1700,component_or_governance,NO
tests/test_canonical_components.py,py,04fe556b74c6c6f643d141057756309b8322efff2425ec26e512b3e47f603dd4,1685,component_or_governance,NO
tests/test_constraint_diagnostics.py,py,1c9094d3909454a6d0a411a98a43697d4d1e49a47391d2f68d8ab26f58c85063,2395,component_or_governance,NO
tests/test_copulas.py,py,dfe610223b387918a3bae5506684f62e0101c564f1f1f5355a88aa8db3880c37,626,component_or_governance,NO
tests/test_cvar.py,py,43a50afb5b336be280eb3c76441d73fd248c803aa577d1e1636447dae92687cb,2395,component_or_governance,NO
tests/test_cvar_sign.py,py,87d07020106e6803f65d7debde167e250b9666eef3d312dea4ad4e076078e8c6,1133,component_or_governance,NO
tests/test_empirical_results.py,py,204d57b69f6dc38231e004b0f899534ea8cdee7832d4edaf171ccd918f4f1ea8,1767,component_or_governance,NO
tests/test_final_package.py,py,aecffe20737e64ee8a7ead105be37451063388d35a36b44cff5c3267ec3c1ac2,1732,component_or_governance,NO
tests/test_formal_simulation_results.py,py,4aaeeca2043d262d64b79d485781c8107c350021023350af56ee49c60cacef9d,1577,component_or_governance,NO
tests/test_goal16_empirical.py,py,055fc7cc9d3ba263f28c7bd7be8d088223a8869d53428c637f0f7fee53cea33f,2877,component_or_governance,NO
tests/test_goal16_palette.py,py,451132bbf10e47ebf5a9c4d04aaa87dceaea14b9f368ca95f8ca31b2380016ff,885,component_or_governance,NO
tests/test_information_flexibility.py,py,88c8443023a19cb46b6e9419826b0da7eea98b4d3daceed90264f3a8bd2c32bb,1552,component_or_governance,NO
tests/test_issue36_scientific_claim_repair.py,py,c1d5a0021373ff42c2f3dd7348ac39285fffdbc56292ad81322af9b430bd096c,8212,component_or_governance,NO
tests/test_issue40_final_consistency.py,py,cde7cecc8d7e69efa4f21464d04f27f5f3f5c6df5f9279a903c45c6058595737,8647,component_or_governance,NO
tests/test_kkt_oracles.py,py,d6714c15f898ef5255ae5b005789d71fdde495e10947dd995c98259423509408,6088,component_or_governance,NO
tests/test_literature_evidence.py,py,6257f1bf793d16a1217f9248f84b99246125c0fc7e9258cf93b3730df2335b7a,1959,component_or_governance,NO
tests/test_manuscript_governance.py,py,0defdcd16a71654899ee635e41e40c6b4d2fa0690855a1cc9a42e6aa7fec3615,1083,component_or_governance,NO
tests/test_nature_visualization.py,py,ad7623841fd4778bbda135e9c5b5d902c5446d44d25fcfc19cdc251978a4a64d,933,component_or_governance,NO
tests/test_official_data.py,py,f8b5aa5dab7de55ab6e6858903202ea314a7883ef8c9fdd4a32d3a8056074ec7,3858,component_or_governance,NO
tests/test_optimal_face_and_mechanisms.py,py,baf8e2f9b36bb3e6101177b0003834d9e8732869d7c2d5a5bc722830e6a214af,2917,component_or_governance,NO
tests/test_optimizer_feasibility.py,py,627d7a294cf40a2abbeb3b510ee1aadd19e64d25a1a87e94f90ad074b91d1c6f,2959,component_or_governance,NO
tests/test_ranking_reversal.py,py,0014816acf9ce3d3f7c9a1e3c01c8fa74a4ecfc395baaa3fedfb0ba843e6b8a8,945,component_or_governance,NO
tests/test_repository_baseline.py,py,57adf6b3fcce4650da558eea4a114085ebe22193d75d685e4194b4d5a21d2668,2010,component_or_governance,NO
tests/test_scenarios.py,py,673a03c9598eedae0565ffb5f31af2824d014844677b49835fe8a620fd4fff84,2047,component_or_governance,NO
tests/test_simulation_design_freeze.py,py,c8d8eda29c72ac553396be0898e5e5c42f814c873e98c6ad1ae0be7056ae907f,4007,component_or_governance,NO
tests/test_stage_ii_blueprint.py,py,f286f72f0adef3ccd5e55e97a1e44e0d77a8ca4e0f4a9c9d0577f0e6ebe5b4b1,1452,component_or_governance,NO
tests/test_stage_ii_confirmatory_engine.py,py,053387594d1bf522914d6d1f66e408c7711e10204d0ee6add08a6cc408958f65,5469,component_or_governance,NO
tests/test_stage_ii_empirical.py,py,71707b97c721bd59df6bcdb4d6eefa055108d7774d57420bac77693f2dc67c34,2000,component_or_governance,NO
tests/test_stage_ii_theory_contract.py,py,54805b50e73f276350c73a8709f0f54ad4f963ab9b5a738e57ca98fccc56f16b,2101,component_or_governance,NO
tests/test_stage_ii_visualization.py,py,89e3661a8fe955369c1502de7594876ebe18591218a1f77dadd000d391e3c067,1044,component_or_governance,NO
tests/test_theory_repair_registry.py,py,1011dbe7ae011c995dcfa0a5bc2a296cc9aa58ddea37f4f457c62ec592b2e500,1816,component_or_governance,NO
theory/THEORY_CHANGE_LOG.md,md,72047305a1a46323a5b8e45ce6c6cb41201ed7a96c562056dc59b9e6af2044cd,3951,component_or_governance,NO
theory/audit/README.md,md,2bb5558307b643b854fa2c7daccd31219183a7740e996495596ff33a07de36d9,128,component_or_governance,NO
theory/audit/convexity_and_regularity_audit.md,md,e9d7db403f5a8d4d811b5ee305704b35efc5af0c68672bcaed440ea7836ecf1c,1703,component_or_governance,NO
theory/audit/model_edge_cases.md,md,00395caaf81722ba0cc2cd23f108f6282fdc3cbb032b3dc241f3f82e4bde5764,1948,component_or_governance,NO
theory/audit/proof_dependency_graph.md,md,28814475625e0e9387351e89396d9fdbcfc06c1c53dcb8ad2211e2c15b07d657,1337,component_or_governance,NO
theory/audit/proof_gap_registry.csv,csv,72fbc9a6abbaa53f2e90c2358c902b3d1a808e1c516bdfc96bb87c2810a402ec,3159,component_or_governance,NO
theory/audit/proposed_minimal_repairs.md,md,9222b15d2b9a26ef6400265a19a1b2a54c92e8c54e9fd096d5673fbc422542af,3762,component_or_governance,NO
theory/audit/sign_and_dimension_audit.md,md,e60f84ed70f602aa38ec0f62e4dc5b27de2f4f7baf44600af8eb594867e72407,1936,component_or_governance,NO
theory/audit/supervisor_decisions_required.md,md,5f04783e8c58edb5c4ba9b50c870905de99665343a95dc8e57013cb5b4578013,2489,component_or_governance,NO
theory/audit/theorem_audit_report.md,md,615b1e2915ee4e01b32af12528cd2bcebb3eb6dcc84a8b661f471c3bb53dd652,6001,component_or_governance,NO
theory/audit/theorem_inventory.csv,csv,88f2dce45c568e20795a7303b306dd6caec107cf827b1620adc3eb750c346b0e,19867,component_or_governance,NO
theory/audit/theory_to_empirical_requirements.csv,csv,47ba094f579c1c8e5d7d8e48001d951b149f3fb6a090b62bb4f6724347a121cb,7759,component_or_governance,NO
theory/audit/theory_to_simulation_requirements.csv,csv,14025b7fb77c62b46c8234fc0d58ba0b4d7107ac3796c7d04a8402265f7bac67,6302,component_or_governance,NO
theory/issue34/canonical_theory.md,md,6970244c00cc7958a857361352e3fe247aa32c3b9470692da3ba8b8607119d12,9321,component_or_governance,NO
theory/issue34/proofs.md,md,f46f842939b63ab5f1556bc5a2f1e30c691e3a3b4d76f4f250a9d2c254a1641d,5612,component_or_governance,NO
theory/proofs/computational_checks/README.md,md,bc09055767c79f6d24524be3f41438492fd2f973e47823afc507eece277d39fe,1505,component_or_governance,NO
theory/proofs/computational_checks/stage_ii_mechanism_checks.py,py,224f2d7bfd140621d3a84da959a5bdbc3f0d7b521bdc92e59dd23ce2fbe912d5,5122,component_or_governance,NO
theory/proofs/computational_checks/test_issue34_theory.py,py,77b0b9fa5cea6fec3aed95de0cb03318cba5fc12f3f898e4e210da3221d5c6b3,1840,component_or_governance,NO
theory/proofs/computational_checks/test_stage_ii_theory.py,py,73750b1f4d90ae5dc3f628cfe6f64edc6ebfa9f79ea9648c62aca53b30e133b7,5570,component_or_governance,NO
theory/proofs/computational_checks/test_theory_audit.py,py,a2b171a04242f1d2b34dd9782816719a348a91fcd5fcc9d16688d51c42d0be68,4316,component_or_governance,NO
theory/proofs/conditional/conditional_results.md,md,50e05de45b80a8c1a23de395ace6866a8f155641a90f1d9632257723d2a186c8,2354,component_or_governance,NO
theory/proofs/counterexamples/counterexamples.md,md,a1105831466f02d7a0539a19d04c91f731811774f953e325a7818fe54f6430dc,2654,component_or_governance,NO
theory/proofs/verified/verified_results.md,md,d7df387353f9a9cce8014d30246d97ba6e8235345b2af0ae4f198a8e0d72c51b,1876,component_or_governance,NO
theory/repaired/README.md,md,b2e92feda89e63ff9722eeb45e63845aa060e94db92eb9568b221eac54b714f1,875,component_or_governance,NO
theory/repaired/assumptions_definitions_notation_crosswalk.csv,csv,be918b63bd2c7428cee6dbb2b94154dc5cb481909ee09900a4e96f2fef05ff74,6773,component_or_governance,NO
theory/repaired/canonical_theorem_set.md,md,0568cc587c17567f91fbaf70ea3ad8b5f5d1c471cec3d9d9069f8a8babbe2a1c,11161,component_or_governance,NO
theory/repaired/canonical_theorem_set.tex,tex,8347494981226ed84fe514574f51ecfc37bea6154f38bdee4a43942186d57b95,11652,component_or_governance,NO
theory/repaired/compiled/canonical_theorem_set.pdf,pdf,baf31baa4fba1d9246c1cc14373ef63db5969f36d07c8afb2a0c1dd5be308c94,190443,component_or_governance,NO
theory/repaired/method_source_verification.md,md,6e3daed7954a97b2b31c97fbae3ae5f6d9a9a7e5fba476ff343ccbff03becb7d,2457,component_or_governance,NO
theory/repaired/proofs.md,md,920fd74858e3f81a0b1d189b4f1da604a65d7c348aa63f91a9d5c368aa78f26c,8682,component_or_governance,NO
theory/repaired/supervisor_memo_en.md,md,1a3519f0cacef6069e5935253b34b937815ec89a2de0dcb08190c313de1c9007,3910,component_or_governance,NO
theory/repaired/supervisor_memo_zh.md,md,6171c8793bf71d7c64a905ebadd831a17410622a26b2d30e1f77d4b6b51366cb,3552,component_or_governance,NO
theory/repaired/theorem_transition_registry.csv,csv,329474ce13573cb039c4351a3f25f1c97663d2b97afc6d649fad206d0b41e5ef,5348,component_or_governance,NO
theory/repaired/theory_to_empirical_map.csv,csv,346c27043563ccf83002a590a896fcfb54a076237f510cec46e62cc5eadfdfc4,2769,component_or_governance,NO
theory/repaired/theory_to_simulation_map.csv,csv,d5ba4e4c19384e30abbcb89ade9946e19967144f2643627fff1c31555d542b11,3042,component_or_governance,NO
theory/specifications/README.md,md,7eafffe4f4e487e69f57b1136e51082b4dfe5cd5fbe33ed0246f0bc39d91c432,123,component_or_governance,NO
theory/specifications/assumptions_registry.csv,csv,0d137c613befe756af9071a53f33e8367e9b3980e5a6f21636e7874a69630221,2563,component_or_governance,NO
theory/specifications/canonical_model_specification.md,md,89f0c63e31a5f623cc0458d72a65ffdbb04ca5005b58b3c2564d8b446552086d,5263,component_or_governance,NO
theory/specifications/constraint_registry.csv,csv,e52bbe048610b727bbeef77bf7ab4697c112d2a4a8a2dc94b67ef54d9d388fa0,1198,component_or_governance,NO
theory/specifications/dependence_model_specification.md,md,344735a6c67b3a8e9470d9f9b7d1a167301c0a05ab542e97d8421204c5f4f1d6,2089,component_or_governance,NO
theory/specifications/notation_dictionary.csv,csv,6bc17ce984bcbb9cb6056738754f92a39b8cf04128c3964bdc1ec3c89710537e,6231,component_or_governance,NO
