design_id,design_sha256,experiment_id,replication_seed,stream_id,purpose,generator,scenario_seed,n_scenarios,scenario_sha256,copula_family,kendall_tau,marginal_family,lower_tail_metric,ordering_scope
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227013,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227013,512,ed846b5cf2e8085a4a8ded1c8a6594f559b50fa3e3000431c561c90ed971dfd1,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227013,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227013,512,372c7c8669a4e77c46e50758f108b376b6879269056eb2e35534a55286e1ec20,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227013,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227013,512,ad28957711a378d5c794769486abbeb2dad309a931878b4b95d9f9cb5d015515,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227013,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227013,512,6d87ec1f20cb88e3b6ba2b1693234e01326f2a550ab567c6a75db4e7481f2042,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227013,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727013,4096,7f59668dcfaa9d82751fed9d1cd24d5ff2885c00cb9b60f4691f2ecd5cd6965d,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227014,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227014,512,4a73bb4065094aa5a05c80efefc80945ac4194e8e648a673463b62081fdec093,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227014,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227014,512,d6f298630d290d2a572b6d076748a280b4ae5faa08c9629df45de6b52ab0822d,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227014,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227014,512,ffa6e03d950565c71f060402d69342a441e121b8a755a89c02d0a2c8abccf72e,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227014,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227014,512,6e659e36da65eb313c89661f41b49c287e475beef1f2724ae43019bcc6aed5df,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227014,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727014,4096,b5a35a5759ebb2c245f9e2591663b3577962d4690f9352bb7b2fe0b0a86d2175,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227015,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227015,512,1d18408f9a075c58555c43f3ee206b0a9e208c9987573126f8331a62c21de646,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227015,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227015,512,f99ec60b003aa014c9b4ae1611f256e0b22b756becd8d2c1a83ad780af394fb3,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227015,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227015,512,05dc96b18eb5184c1c3916dc3876685808a895d7336e81b1f736c05e98f33587,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227015,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227015,512,8f7d24b0267939c8110ee63cb9226b675e67899fef38b0dca9962a71faf6bc88,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227015,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727015,4096,bf8c4b1e563efacd541809655c14f766075782df3552c79fa7857c5640dcd9ad,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227016,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227016,512,4fe0b829652f878d28ad5fd405b730b5f319f2beb0cf419bac709a7ac38ed533,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227016,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227016,512,d85bb09f13c9ff2463ba2d351550262cbfc94a3f9e2213bee76896aaf16a0d27,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227016,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227016,512,e6057ef1b7083f6d2626fe4d8e481d6c2aaf231b218858fec8981f00d8a9907b,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227016,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227016,512,ea0dcf0b6bf3b8b0a309bfbcf92f69bc52825ae9979af6ff35b6f2a77a30925b,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227016,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727016,4096,dee5eb721d845447f35fa4904e409c0b6ab8c9357a49e81dfe9dfad3c8b19e5f,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221001,E1-GAP-+0000.0,margin_control,numpy_PCG64,202607221001,512,bd5536517f8aeeb4d05cc0e33e54c8d3e899728d02edd6962b49957c3043f621,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221001,E1-GAP-+0005.0,margin_control,numpy_PCG64,202607221001,512,cbdbdc645a09079f34cb8c0ccef461c8437740552f2bf12f563f940fcbff8461,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221001,E1-GAP-+0025.0,margin_control,numpy_PCG64,202607221001,512,a42f9dbd4517bf4a1edb3016676e8eb42a58bb3a2022b2379eede351a5bdfde5,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221001,E1-GAP-+0100.0,margin_control,numpy_PCG64,202607221001,512,9cc558ab0140a2381e6d1f97f13b481f66b016b81936613e4fb19a76856b1250,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221001,E1-GAP--0025.0,margin_control,numpy_PCG64,202607221001,512,d6a3a942c014286f508e1957d791770bbacab5fc20cf8583fd72f6859cf8e850,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221002,E1-GAP-+0000.0,margin_control,numpy_PCG64,202607221002,512,dc80d4999d946fe20945367500e263f3ef5968393ceca02156cb55338d683cb1,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221002,E1-GAP-+0005.0,margin_control,numpy_PCG64,202607221002,512,a91e4af5996c756832608bc6d649c4f0d2f55edeccee7105450d83d0a4ad5d6b,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221002,E1-GAP-+0025.0,margin_control,numpy_PCG64,202607221002,512,68da2e963d946d40047900b97da05102ec569881905ba273127681fb3f54c20c,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221002,E1-GAP-+0100.0,margin_control,numpy_PCG64,202607221002,512,32a2905e5a402cdf085be4bccfb505b12754b1823136f5d76cddfb2f31d8a54f,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221002,E1-GAP--0025.0,margin_control,numpy_PCG64,202607221002,512,9e2129727fd36e5c11c124ccac0857ffc486f0430d03a64b5ce6b2cc5b2e9875,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221003,E1-GAP-+0000.0,margin_control,numpy_PCG64,202607221003,512,15a97551166b786196203c725f02a1c49e4149a71defb1fdd3393a452c776eab,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221003,E1-GAP-+0005.0,margin_control,numpy_PCG64,202607221003,512,5360b7400f3438c3d087f62f1173913130907aaef3dba18de5da6affd487b573,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221003,E1-GAP-+0025.0,margin_control,numpy_PCG64,202607221003,512,86599ddedb109c0486deb12b4e6c82c526b2545cff4824ec47727ef27f8d45f1,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221003,E1-GAP-+0100.0,margin_control,numpy_PCG64,202607221003,512,c016d401d7d8e5176ba1cd74ad1b174203a585ce7e97a262036e5de943dd7f6b,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221003,E1-GAP--0025.0,margin_control,numpy_PCG64,202607221003,512,c13a6a5c34116964c3e9877208cd38d4e28b3808fbaf1c4cee86177b16636490,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221004,E1-GAP-+0000.0,margin_control,numpy_PCG64,202607221004,512,b544b688a6c5b142a803061761500ce6776a29c52e0876edcc73b5971a8e40d6,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221004,E1-GAP-+0005.0,margin_control,numpy_PCG64,202607221004,512,917b98ed361795fdeac61722e92a9ba7c165af39cd38b09e916a550dac344999,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221004,E1-GAP-+0025.0,margin_control,numpy_PCG64,202607221004,512,3acc7ff53634bf8d6b5ac765c9d69a37391cb67d3460d8935f69ec14ef18c7b5,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221004,E1-GAP-+0100.0,margin_control,numpy_PCG64,202607221004,512,5d491c17f074978765012e1d2153752e049cdadba6dcfedf51bf8442b754aa90,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221004,E1-GAP--0025.0,margin_control,numpy_PCG64,202607221004,512,475f646f219d0e9150142ca4169f251baacdf7670cd42efcad16547b491228c0,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221005,E1-GAP-+0000.0,margin_control,numpy_PCG64,202607221005,512,31a82785840ae614a52706fb04c355200498cf47a2d3a53095c766fd55443899,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221005,E1-GAP-+0005.0,margin_control,numpy_PCG64,202607221005,512,467c9d717cd533026bd50ed4140ddb30aaa4950e7c3fa2d375f7f5e59fcfd46a,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221005,E1-GAP-+0025.0,margin_control,numpy_PCG64,202607221005,512,b8da04f4a4e8933cbdd67eefbd0d0e8e5be8eb535abe3ec236bf4a748515ba95,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221005,E1-GAP-+0100.0,margin_control,numpy_PCG64,202607221005,512,ed5ff8b1a56879fb834f91a2c1832ab822e523e6062e1e7d4204593d24957fc6,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221005,E1-GAP--0025.0,margin_control,numpy_PCG64,202607221005,512,a84ecc8b9ec159515b2560220c0db55b0258bd4b23aa2b5835e824d2ca6cf1f4,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221006,E1-GAP-+0000.0,margin_control,numpy_PCG64,202607221006,512,7ec0d84ef267411fe4a0cc4c3172d972b60f56bade7dd428cbf4007e0ec7a4f6,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221006,E1-GAP-+0005.0,margin_control,numpy_PCG64,202607221006,512,99253bcef55ab14645c7951d6c6dbcdd5266cf610cfa2fa3f6b9acd434369f74,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221006,E1-GAP-+0025.0,margin_control,numpy_PCG64,202607221006,512,c83e781caf91d2009d22ea3675fbafd0d4cc61f9422b099d8bff3ed34891e06f,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221006,E1-GAP-+0100.0,margin_control,numpy_PCG64,202607221006,512,12410170a926fa1126aaa5d08488092dd1f8a0cabf9575d68a04dad48ac1959f,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221006,E1-GAP--0025.0,margin_control,numpy_PCG64,202607221006,512,d39f85ca5410aeab805de38032cc382969e507513b42872ce00480dd9d472083,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221007,E1-GAP-+0000.0,margin_control,numpy_PCG64,202607221007,512,56ea8a69565d036ef49fdb1e2c0dbc2d26bac3410274eba641152e651ca6dae2,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221007,E1-GAP-+0005.0,margin_control,numpy_PCG64,202607221007,512,e60e58cc3961b0b790d35107cd90d0af6a9da05808c0854786e07485e647d8b8,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221007,E1-GAP-+0025.0,margin_control,numpy_PCG64,202607221007,512,93313cdb46fb272f07fe3938f1039781bfe05cf015bccc66d83ae0919ad116f0,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221007,E1-GAP-+0100.0,margin_control,numpy_PCG64,202607221007,512,b84ba7a82f10bd62c437fb0c21e43ca49421a7f9e97e0437f87b3ce750b48f02,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221007,E1-GAP--0025.0,margin_control,numpy_PCG64,202607221007,512,3c14c4bd4224fe63779b00ee6916a277da7f6561d9150811932eb2d9bc21cf81,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221008,E1-GAP-+0000.0,margin_control,numpy_PCG64,202607221008,512,fe53218b0f315eb965f318193f62fbf467ae5b6274ba0d2d0b01441917e7fda7,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221008,E1-GAP-+0005.0,margin_control,numpy_PCG64,202607221008,512,e15c75df0e5be916bfb6cc378180a46398c27cc41a02462bd1f929646ffdbeec,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221008,E1-GAP-+0025.0,margin_control,numpy_PCG64,202607221008,512,53fa42515899122b751642a3655f922ef172d47091ceb369b25536a9bbe93713,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221008,E1-GAP-+0100.0,margin_control,numpy_PCG64,202607221008,512,39077dc546856c065b4131f92e00de605439c6d766ca19de45695b6ba1584be7,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221008,E1-GAP--0025.0,margin_control,numpy_PCG64,202607221008,512,a7a3875ca41df9ba6f14fbc30ba700ae530b3061f429f1327e02c555498e7b5d,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221009,E1-GAP-+0000.0,margin_control,numpy_PCG64,202607221009,512,f8ba3937043f232c81e039c003c1fa858d55d85440c48ac24311d4bf9a8f26a9,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221009,E1-GAP-+0005.0,margin_control,numpy_PCG64,202607221009,512,bb773d532e2071f49a20f60a0d29df70a9784f680936cb4f0cf00b5626e47c19,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221009,E1-GAP-+0025.0,margin_control,numpy_PCG64,202607221009,512,e9da8c387c9d9dba25f6538607b855d86cf23c613ec110ef339b054e1027c3ac,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E1,202607221009,E1-GAP-+0100.0,margin_control,numpy_PCG64,202607221009,512,b1a1435176f6e3d143ae38b02a8981051e5d88e71b62eb43e2553d059bbfaa9c,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
