ranking_definition,specification,replication,coefficient
operating_margin,primary_top,657,-0.00174643920473
operating_margin,primary_top,658,0.0050466612812
operating_margin,primary_top,659,-0.000730673650823
operating_margin,primary_top,660,0.00087124861904
operating_margin,primary_top,661,-0.000453985915493
operating_margin,primary_top,662,-0.00286994709328
operating_margin,primary_top,663,0.00843307784724
operating_margin,primary_top,664,0.0015381652836
operating_margin,primary_top,665,-0.00406794404008
operating_margin,primary_top,666,0.00235536819655
operating_margin,primary_top,667,0.005658600226
operating_margin,primary_top,668,0.00639813717282
operating_margin,primary_top,669,0.000824261971422
operating_margin,primary_top,670,-0.00369663071546
operating_margin,primary_top,671,-0.00197882558447
operating_margin,primary_top,672,0.00891366668362
operating_margin,primary_top,673,0.00529951988444
operating_margin,primary_top,674,0.000474830240713
operating_margin,primary_top,675,-0.00106672001117
operating_margin,primary_top,676,0.00311201330902
operating_margin,primary_top,677,-0.00577272728414
operating_margin,primary_top,678,-0.0017646628713
operating_margin,primary_top,679,0.00434358540282
operating_margin,primary_top,680,0.0065019519344
operating_margin,primary_top,681,-0.00212958430852
operating_margin,primary_top,682,0.00970200548276
operating_margin,primary_top,683,0.000796001537967
operating_margin,primary_top,684,0.00364852602706
operating_margin,primary_top,685,-0.00165922106012
operating_margin,primary_top,686,0.00361068797916
operating_margin,primary_top,687,0.00486834340916
operating_margin,primary_top,688,0.00435650597808
operating_margin,primary_top,689,0.0027389130977
operating_margin,primary_top,690,0.00142812296095
operating_margin,primary_top,691,0.00431639798623
operating_margin,primary_top,692,0.00229104054874
operating_margin,primary_top,693,0.00632502655928
operating_margin,primary_top,694,0.00333420029353
operating_margin,primary_top,695,0.00250621416248
operating_margin,primary_top,696,0.00281586602558
operating_margin,primary_top,697,0.00967616576097
operating_margin,primary_top,698,0.00194590518926
operating_margin,primary_top,699,0.00488793046699
operating_margin,primary_top,700,0.00355437191142
operating_margin,primary_top,701,-0.00353016881773
operating_margin,primary_top,702,0.00505910903871
operating_margin,primary_top,703,0.00142270460293
operating_margin,primary_top,704,0.00375602759118
operating_margin,primary_top,705,0.00358072701865
operating_margin,primary_top,706,0.00153028453316
operating_margin,primary_top,707,0.00137531936278
operating_margin,primary_top,708,0.00189470626279
operating_margin,primary_top,709,-0.00204837999446
operating_margin,primary_top,710,0.0052575808437
operating_margin,primary_top,711,0.00323030914316
operating_margin,primary_top,712,0.00181552212039
operating_margin,primary_top,713,0.00571080274838
operating_margin,primary_top,714,0.00299894584032
operating_margin,primary_top,715,0.0022490869612
operating_margin,primary_top,716,0.000918444844048
operating_margin,primary_top,717,0.00225064276696
operating_margin,primary_top,718,0.00342209351402
operating_margin,primary_top,719,0.00471647260927
operating_margin,primary_top,720,0.0034274531693
operating_margin,primary_top,721,0.00216504430131
operating_margin,primary_top,722,0.00416457026495
operating_margin,primary_top,723,0.00380014164682
operating_margin,primary_top,724,0.00292855928256
operating_margin,primary_top,725,-0.00130094756487
operating_margin,primary_top,726,0.00843778232082
operating_margin,primary_top,727,-0.00042991183383
operating_margin,primary_top,728,-0.000390487063629
operating_margin,primary_top,729,0.00664783844443
operating_margin,primary_top,730,-0.00242607443784
operating_margin,primary_top,731,0.00508344426868
operating_margin,primary_top,732,0.00379650969179
operating_margin,primary_top,733,0.0031944163185
operating_margin,primary_top,734,0.00330542610379
operating_margin,primary_top,735,0.00703584242437
operating_margin,primary_top,736,-0.00302454045247
operating_margin,primary_top,737,0.00399529050009
operating_margin,primary_top,738,0.00800970140935
operating_margin,primary_top,739,0.0062353985105
operating_margin,primary_top,740,0.00367372309906
operating_margin,primary_top,741,0.00267125504241
operating_margin,primary_top,742,0.010544769568
operating_margin,primary_top,743,-0.000523302559133
operating_margin,primary_top,744,0.00268121238088
operating_margin,primary_top,745,-0.00203360669047
operating_margin,primary_top,746,0.00276391960786
operating_margin,primary_top,747,0.00265931234192
operating_margin,primary_top,748,-0.00111754662469
operating_margin,primary_top,749,-0.00273646472109
operating_margin,primary_top,750,-0.00118080571349
operating_margin,primary_top,751,0.00430680334615
operating_margin,primary_top,752,-0.000324109446604
operating_margin,primary_top,753,0.00771033623235
operating_margin,primary_top,754,0.00348287931446
operating_margin,primary_top,755,0.00497498141889
operating_margin,primary_top,756,0.000219022641985
operating_margin,primary_top,757,0.00469601271236
operating_margin,primary_top,758,0.00262211085256
operating_margin,primary_top,759,0.00395388836081
operating_margin,primary_top,760,-0.00199332525461
operating_margin,primary_top,761,-0.000750181247362
operating_margin,primary_top,762,0.000197330543887
operating_margin,primary_top,763,0.00520847478265
operating_margin,primary_top,764,0.00477009763223
operating_margin,primary_top,765,0.00477287788186
operating_margin,primary_top,766,0.00061727045228
operating_margin,primary_top,767,0.00317165801089
operating_margin,primary_top,768,0.00140911938074
operating_margin,primary_top,769,0.0058176239678
operating_margin,primary_top,770,-0.00423235432825
operating_margin,primary_top,771,0.00243589052293
operating_margin,primary_top,772,-0.00386846345963
operating_margin,primary_top,773,0.000532567741619
operating_margin,primary_top,774,0.00421870189573
operating_margin,primary_top,775,-0.00155648900517
operating_margin,primary_top,776,-0.000552134015874
operating_margin,primary_top,777,-0.000951042459149
operating_margin,primary_top,778,0.000754962321328
operating_margin,primary_top,779,0.00289303508027
operating_margin,primary_top,780,0.00605112850233
operating_margin,primary_top,781,0.00102779296889
operating_margin,primary_top,782,-0.0006316778169
operating_margin,primary_top,783,0.00454016974781
operating_margin,primary_top,784,-0.00218500250024
operating_margin,primary_top,785,0.00557406878256
operating_margin,primary_top,786,0.00451897608341
operating_margin,primary_top,787,0.00163015045694
operating_margin,primary_top,788,0.00531041735762
operating_margin,primary_top,789,-0.000726099442077
operating_margin,primary_top,790,0.000151858957965
operating_margin,primary_top,791,0.00532547478455
operating_margin,primary_top,792,0.0024312497815
operating_margin,primary_top,793,0.00240074629946
operating_margin,primary_top,794,0.000164589470691
operating_margin,primary_top,795,0.00211479965542
operating_margin,primary_top,796,-0.000932019224036
operating_margin,primary_top,797,0.00671805096259
operating_margin,primary_top,798,0.00359370812897
operating_margin,primary_top,799,-0.00179235918559
operating_margin,primary_top,800,0.0107240974526
operating_margin,primary_top,801,0.00595800775976
operating_margin,primary_top,802,-0.000110274749175
operating_margin,primary_top,803,-0.000177020564924
operating_margin,primary_top,804,0.00678421449625
operating_margin,primary_top,805,0.000771572456625
operating_margin,primary_top,806,0.00225893474447
operating_margin,primary_top,807,-0.00315115698561
operating_margin,primary_top,808,0.00162897951019
operating_margin,primary_top,809,0.00434517149308
operating_margin,primary_top,810,0.00277779947069
operating_margin,primary_top,811,0.000201351701814
operating_margin,primary_top,812,0.00250113911262
operating_margin,primary_top,813,0.00259450763452
operating_margin,primary_top,814,0.00140838294893
operating_margin,primary_top,815,0.00754063715062
operating_margin,primary_top,816,0.00434274176041
operating_margin,primary_top,817,0.00203393532498
operating_margin,primary_top,818,0.0026461483059
operating_margin,primary_top,819,-0.00173874109575
operating_margin,primary_top,820,-0.00173492826848
operating_margin,primary_top,821,-0.000575036104079
operating_margin,primary_top,822,0.00196035198207
operating_margin,primary_top,823,0.00037099474631
operating_margin,primary_top,824,0.00709278749824
operating_margin,primary_top,825,0.00525962904901
operating_margin,primary_top,826,0.00731222467621
operating_margin,primary_top,827,0.00362945748232
operating_margin,primary_top,828,-0.000195219469673
operating_margin,primary_top,829,0.00764550290062
operating_margin,primary_top,830,0.00774856944324
operating_margin,primary_top,831,0.000281203062929
operating_margin,primary_top,832,0.00201651104438
operating_margin,primary_top,833,0.00297386207848
operating_margin,primary_top,834,0.00142703708002
operating_margin,primary_top,835,0.00112951796018
operating_margin,primary_top,836,0.00383384886632
operating_margin,primary_top,837,-0.00320986014602
operating_margin,primary_top,838,0.00974289873693
operating_margin,primary_top,839,-0.000519338721543
operating_margin,primary_top,840,-0.00250770720315
operating_margin,primary_top,841,0.0013480921458
operating_margin,primary_top,842,0.00694218267453
operating_margin,primary_top,843,0.00668857553014
operating_margin,primary_top,844,0.0039527593529
operating_margin,primary_top,845,0.00158334079976
operating_margin,primary_top,846,0.00511419173616
operating_margin,primary_top,847,0.000235728703465
operating_margin,primary_top,848,0.00391373276628
operating_margin,primary_top,849,0.00572811401799
operating_margin,primary_top,850,-0.00112196753599
operating_margin,primary_top,851,-0.0021687074064
operating_margin,primary_top,852,-0.00307951752191
operating_margin,primary_top,853,-0.00235627600318
operating_margin,primary_top,854,0.0090029840855
operating_margin,primary_top,855,0.00128024120929
operating_margin,primary_top,856,-0.000677158632479
operating_margin,primary_top,857,0.00667943791047
operating_margin,primary_top,858,0.00248619131954
operating_margin,primary_top,859,0.00164057934601
operating_margin,primary_top,860,-0.000637630909333
operating_margin,primary_top,861,-0.000929780708654
operating_margin,primary_top,862,0.00130651958429
operating_margin,primary_top,863,-4.37853038549e-05
operating_margin,primary_top,864,0.000894444648717
operating_margin,primary_top,865,0.00237499326025
operating_margin,primary_top,866,0.00592332626718
operating_margin,primary_top,867,0.00626647838064
operating_margin,primary_top,868,-0.00199307005142
operating_margin,primary_top,869,0.00115575657487
operating_margin,primary_top,870,0.00173070174925
operating_margin,primary_top,871,0.00612576708743
operating_margin,primary_top,872,0.0036267884762
operating_margin,primary_top,873,-0.0022635391073
operating_margin,primary_top,874,0.00199682479267
operating_margin,primary_top,875,-0.00713129136237
operating_margin,primary_top,876,0.00468191648448
operating_margin,primary_top,877,-0.000210566120554
operating_margin,primary_top,878,0.00457957404034
operating_margin,primary_top,879,0.0025819202022
operating_margin,primary_top,880,0.00224844248516
operating_margin,primary_top,881,-0.000269952247304
operating_margin,primary_top,882,0.00795827820866
operating_margin,primary_top,883,0.00289447114792
operating_margin,primary_top,884,-0.00122257638706
operating_margin,primary_top,885,-0.00428572224498
operating_margin,primary_top,886,-0.000215141307187
operating_margin,primary_top,887,0.00621491519854
operating_margin,primary_top,888,0.0057288607014
operating_margin,primary_top,889,-7.84557839673e-05
operating_margin,primary_top,890,0.00825930449873
operating_margin,primary_top,891,0.000618683841636
operating_margin,primary_top,892,0.00597327419289
operating_margin,primary_top,893,0.00126133609857
operating_margin,primary_top,894,0.00233314021886
operating_margin,primary_top,895,-0.00294320792324
operating_margin,primary_top,896,-0.00385748620767
