ranking_definition,replication,kendall_tau_b,spearman_rho,inversion_intensity,top_rank_disagreement
operating_margin,385,0.144425039451,0.161161245341,0.424358974359,0.646153846154
operating_margin,386,0.0823816466085,0.0862611208009,0.457142857143,0.644897959184
operating_margin,387,0.176900048011,0.197363866752,0.405742821473,0.610486891386
operating_margin,388,0.164502164502,0.17316017316,0.414141414141,0.632034632035
operating_margin,389,0.181669794015,0.196667153329,0.402298850575,0.628352490421
operating_margin,390,0.106852464446,0.109754739891,0.440052700922,0.644268774704
operating_margin,391,0.169433886987,0.18272864209,0.414304993252,0.611336032389
operating_margin,392,0.148141679817,0.165899902293,0.421794871795,0.603846153846
operating_margin,393,0.253613774756,0.288618575919,0.368139223561,0.598393574297
operating_margin,394,0.118974732674,0.133619157592,0.438672438672,0.649350649351
operating_margin,395,0.176338148501,0.18985174731,0.406035665295,0.625514403292
operating_margin,396,0.124828532236,0.12962962963,0.437585733882,0.633744855967
operating_margin,397,0.18305828497,0.203152367917,0.406035665295,0.621399176955
operating_margin,398,0.22407197425,0.245259572886,0.385459533608,0.584362139918
operating_margin,399,0.167405929292,0.189180624326,0.414514145141,0.645756457565
operating_margin,400,0.24662231959,0.266236608487,0.374120956399,0.573839662447
operating_margin,401,0.304909195663,0.340321655391,0.342261904762,0.598214285714
operating_margin,402,0.167471245669,0.179790960612,0.413654618474,0.582329317269
operating_margin,403,0.134139278486,0.154762644116,0.427041499331,0.650602409639
operating_margin,404,0.352532534368,0.405783160952,0.315942028986,0.547826086957
operating_margin,405,0.141199775923,0.16017958499,0.423220973783,0.621722846442
operating_margin,406,0.202380952381,0.230158730159,0.395502645503,0.603174603175
operating_margin,407,0.150080175011,0.167304640934,0.42380952381,0.661904761905
operating_margin,408,0.176126311006,0.199011454282,0.409035409035,0.637362637363
operating_margin,409,0.23284584528,0.260506332267,0.376654632972,0.610108303249
operating_margin,410,0.195881973897,0.217959265906,0.39780521262,0.62962962963
operating_margin,411,0.279984867754,0.321252268549,0.356955380577,0.531496062992
operating_margin,412,0.356622998544,0.408296943231,0.321688500728,0.528384279476
operating_margin,413,0.0690096701301,0.0796196247621,0.460055096419,0.719008264463
operating_margin,414,0.25035161744,0.2805907173,0.371308016878,0.616033755274
operating_margin,415,0.141022116852,0.152520199948,0.424657534247,0.643835616438
operating_margin,416,0.287516396455,0.325551911262,0.352765321375,0.591928251121
operating_margin,417,0.164874551971,0.177419354839,0.414575866189,0.612903225806
operating_margin,418,0.265584290109,0.305522678604,0.365721997301,0.599190283401
operating_margin,419,0.212867045328,0.243029857432,0.39099859353,0.654008438819
operating_margin,420,0.19696969697,0.223140495868,0.398071625344,0.611570247934
operating_margin,421,0.176438545077,0.197233464719,0.407268170426,0.609022556391
operating_margin,422,0.2442994915,0.270869841446,0.37552742616,0.611814345992
operating_margin,423,0.215905261512,0.240990359564,0.382262996942,0.605504587156
operating_margin,424,0.159461835432,0.183186655964,0.416666666667,0.635593220339
operating_margin,425,0.120537465989,0.127842601484,0.438202247191,0.644194756554
operating_margin,426,0.167557067429,0.183413107522,0.413333333333,0.657777777778
operating_margin,427,0.163897643795,0.176054348306,0.415701415701,0.633204633205
operating_margin,428,0.140893505641,0.159960349474,0.425702811245,0.646586345382
operating_margin,429,0.303044288402,0.337211407437,0.34163208852,0.535269709544
operating_margin,430,0.123549946366,0.14224281213,0.437246963563,0.631578947368
operating_margin,431,0.151534522058,0.173953730991,0.417624521073,0.655172413793
operating_margin,432,0.158983510954,0.161448768755,0.41975308642,0.625514403292
operating_margin,433,0.220327464389,0.247584214103,0.388235294118,0.596078431373
operating_margin,434,0.152435730979,0.163924903342,0.421972534332,0.63670411985
operating_margin,435,0.141634818655,0.158674252449,0.426966292135,0.625468164794
operating_margin,436,0.228205524097,0.264338432149,0.380952380952,0.662337662338
operating_margin,437,0.202262674544,0.223728499604,0.393689986283,0.600823045267
operating_margin,438,0.139130434783,0.158695652174,0.427536231884,0.652173913043
operating_margin,439,0.237299072926,0.268685381436,0.380376344086,0.592741935484
operating_margin,440,0.179169937546,0.20065335762,0.405128205128,0.596153846154
operating_margin,441,0.235393895452,0.258928743806,0.378277153558,0.569288389513
operating_margin,442,0.115026541054,0.116545262093,0.440656565657,0.617424242424
operating_margin,443,0.227450980392,0.256862745098,0.37908496732,0.572549019608
operating_margin,444,0.14859437751,0.168674698795,0.425702811245,0.622489959839
operating_margin,445,0.188976377953,0.21062992126,0.405511811024,0.610236220472
operating_margin,446,0.0886966663382,0.0933564191716,0.450830140485,0.651340996169
operating_margin,447,0.157816072634,0.1733109925,0.414937759336,0.643153526971
operating_margin,448,0.0750360750361,0.0822510822511,0.458874458874,0.701298701299
operating_margin,449,0.200135774329,0.221119550648,0.399176954733,0.604938271605
operating_margin,450,0.186861715788,0.208580702043,0.401106500692,0.589211618257
operating_margin,451,0.172093504277,0.189811465838,0.41045751634,0.58431372549
operating_margin,452,0.141868965399,0.161830542727,0.423387096774,0.653225806452
operating_margin,453,0.223214285714,0.256696428571,0.388392857143,0.584821428571
operating_margin,454,0.114332605252,0.127975622269,0.437585733882,0.670781893004
operating_margin,455,0.0814160188588,0.0898173595088,0.457671957672,0.662698412698
operating_margin,456,0.211112546434,0.228978688576,0.388185654008,0.594936708861
operating_margin,457,0.0998748927572,0.109332944003,0.444444444444,0.639846743295
operating_margin,458,0.251758087201,0.274261603376,0.369901547117,0.603375527426
operating_margin,459,0.196989142015,0.220776629956,0.397435897436,0.603846153846
operating_margin,460,0.130825650929,0.142478470226,0.427284427284,0.65250965251
operating_margin,461,0.102825799961,0.113231090036,0.443526170799,0.681818181818
operating_margin,462,0.0383743417436,0.0408628007912,0.475806451613,0.673387096774
operating_margin,463,0.244360902256,0.272556390977,0.372180451128,0.567669172932
operating_margin,464,0.110215053763,0.110887096774,0.444892473118,0.657258064516
operating_margin,465,0.183486238532,0.201834862385,0.408256880734,0.587155963303
operating_margin,466,0.136782912534,0.144704786178,0.429118773946,0.63601532567
operating_margin,467,0.128477788163,0.131724284959,0.430499325236,0.647773279352
operating_margin,468,0.107324761277,0.118066120174,0.443223443223,0.652014652015
operating_margin,469,0.216866222081,0.238298694401,0.388440860215,0.637096774194
operating_margin,470,0.120221838866,0.125985107325,0.433823529412,0.650735294118
operating_margin,471,0.0834065366047,0.0918868460705,0.45652173913,0.691304347826
operating_margin,472,0.216281569896,0.24175508127,0.389527458493,0.60153256705
operating_margin,473,0.289893588028,0.327847287535,0.353413654618,0.546184738956
operating_margin,474,0.147516870008,0.166007552343,0.41935483871,0.641129032258
operating_margin,475,0.134802695092,0.142275764736,0.431673052363,0.647509578544
operating_margin,476,0.267719366003,0.293662768824,0.362869198312,0.603375527426
operating_margin,477,0.213778188301,0.239102562235,0.392388451444,0.61811023622
operating_margin,478,0.0962059620596,0.107723577236,0.448509485095,0.662601626016
operating_margin,479,0.191432396252,0.210843373494,0.404283801874,0.618473895582
operating_margin,480,0.247538677918,0.282700421941,0.368495077356,0.654008438819
operating_margin,481,-0.0276441527587,-0.0445716301888,0.511904761905,0.706349206349
operating_margin,482,0.130893898852,0.148608996883,0.432147562582,0.648221343874
operating_margin,483,0.291425911856,0.320436318534,0.352537722908,0.58024691358
operating_margin,484,0.189701897019,0.209349593496,0.405149051491,0.609756097561
operating_margin,485,0.169904155851,0.187174294767,0.414304993252,0.599190283401
operating_margin,486,0.214885501744,0.246509974439,0.389574759945,0.604938271605
operating_margin,487,0.228734013676,0.260535898385,0.384,0.584
operating_margin,488,-0.0233196159122,-0.0390946502058,0.511659807956,0.707818930041
operating_margin,489,0.107230281813,0.117541964628,0.443105756359,0.690763052209
operating_margin,490,0.262912398231,0.291043377851,0.364953886693,0.573122529644
operating_margin,491,0.237299072926,0.266669252404,0.376344086022,0.58064516129
operating_margin,492,0.12440153269,0.138675212674,0.436005625879,0.632911392405
operating_margin,493,0.067518340878,0.0780467599555,0.460130718954,0.666666666667
operating_margin,494,0.189496451139,0.211608143396,0.398550724638,0.608695652174
operating_margin,495,0.136971574414,0.153309423001,0.427248677249,0.65873015873
operating_margin,496,0.184039115714,0.212053748447,0.40641025641,0.607692307692
operating_margin,497,0.196830550256,0.209636573585,0.396694214876,0.636363636364
operating_margin,498,0.220929749644,0.252354630753,0.384514435696,0.629921259843
operating_margin,499,0.201822550954,0.231311638041,0.395411605938,0.619433198381
operating_margin,500,0.0792830467603,0.0819683285829,0.456209150327,0.678431372549
operating_margin,501,0.171373883025,0.185364506637,0.411764705882,0.639215686275
operating_margin,502,0.21792665514,0.238769337226,0.383597883598,0.559523809524
operating_margin,503,0.161744022504,0.183544303797,0.416315049226,0.64135021097
operating_margin,504,0.0558217037466,0.0593160830743,0.470588235294,0.6875
operating_margin,505,0.148696145472,0.161450482279,0.419607843137,0.658823529412
operating_margin,506,0.174262810177,0.193152918503,0.408602150538,0.673387096774
operating_margin,507,0.19201592494,0.211103740273,0.39846743295,0.616858237548
operating_margin,508,0.0955133456872,0.112843679564,0.449799196787,0.658634538153
operating_margin,509,0.162921269506,0.179513644937,0.412844036697,0.633027522936
operating_margin,510,0.111111111111,0.139215686275,0.441830065359,0.717647058824
operating_margin,511,0.194683030483,0.209047544139,0.400262467192,0.629921259843
operating_margin,512,0.245068735754,0.266108439182,0.375,0.604166666667
operating_margin,513,0.212376933896,0.240506329114,0.39099859353,0.582278481013
operating_margin,514,0.135603774653,0.146435698818,0.430609597925,0.622568093385
operating_margin,515,0.152693616044,0.170261343048,0.414102564103,0.646153846154
operating_margin,516,0.144316730524,0.159003831418,0.421455938697,0.655172413793
operating_margin,517,0.158925223772,0.168377752726,0.412073490814,0.61811023622
operating_margin,518,0.142338587458,0.140187159771,0.425595238095,0.625
operating_margin,519,0.0979824993086,0.117871172611,0.450268817204,0.633064516129
operating_margin,520,0.180898744249,0.201030573817,0.40641025641,0.630769230769
operating_margin,521,0.174019607843,0.193014705882,0.406862745098,0.628676470588
operating_margin,522,0.0337632100157,0.0400960347003,0.480934809348,0.671586715867
operating_margin,523,0.122447608218,0.120032053195,0.435483870968,0.629032258065
operating_margin,524,0.11859644699,0.133338633027,0.438016528926,0.652892561983
operating_margin,525,0.0576002816276,0.0604135984384,0.4687100894,0.67816091954
operating_margin,526,0.178295068241,0.197185176567,0.407258064516,0.653225806452
operating_margin,527,0.180639717289,0.200892503106,0.405128205128,0.630769230769
operating_margin,528,0.220417042532,0.254626199954,0.382864792503,0.570281124498
operating_margin,529,0.20449423263,0.235947605184,0.395652173913,0.613043478261
operating_margin,530,0.181434599156,0.204641350211,0.4064697609,0.632911392405
operating_margin,531,0.125848899032,0.145203174544,0.435028248588,0.686440677966
operating_margin,532,0.209842772806,0.235621979844,0.388219544846,0.638554216867
operating_margin,533,0.164715509783,0.183129494529,0.414225941423,0.610878661088
operating_margin,534,0.173146798261,0.18941290003,0.412698412698,0.654761904762
operating_margin,535,0.206077054816,0.232579042871,0.389724310777,0.586466165414
operating_margin,536,0.0475668171216,0.0496926936046,0.47315855181,0.644194756554
operating_margin,537,0.228697744438,0.247294922039,0.383125864454,0.601659751037
operating_margin,538,0.186728917915,0.201381227939,0.401257861635,0.618867924528
operating_margin,539,0.166595625517,0.176649896218,0.414908579466,0.620253164557
operating_margin,540,0.182627550952,0.197561636168,0.403846153846,0.588461538462
operating_margin,541,0.198107906844,0.216453852693,0.399460188934,0.554655870445
operating_margin,542,0.0548277585039,0.0570295976732,0.466165413534,0.672932330827
operating_margin,543,0.344369614434,0.39940455735,0.325925925926,0.515555555556
operating_margin,544,0.216410587156,0.240865997716,0.389527458493,0.624521072797
operating_margin,545,0.246775006153,0.276675106204,0.37585733882,0.62962962963
operating_margin,546,0.28439049326,0.318212187336,0.354519774011,0.572033898305
operating_margin,547,0.136297087935,0.155596938355,0.429512516469,0.616600790514
operating_margin,548,0.27111873075,0.306607493148,0.36032388664,0.623481781377
operating_margin,549,0.18473765011,0.215603697094,0.405063291139,0.62447257384
operating_margin,550,0.272576166992,0.312384941074,0.360398860399,0.594017094017
operating_margin,551,0.180933644794,0.189694699968,0.406779661017,0.614406779661
operating_margin,552,0.129509359935,0.141346151171,0.432330827068,0.612781954887
operating_margin,553,0.276637741432,0.304976778012,0.356955380577,0.566929133858
operating_margin,554,0.222374658455,0.24947254096,0.387139107612,0.629921259843
operating_margin,555,0.314884101862,0.346230348133,0.341563786008,0.576131687243
operating_margin,556,0.227699168084,0.247538455212,0.383703703704,0.582222222222
operating_margin,557,0.281982920526,0.32112383666,0.357446808511,0.587234042553
operating_margin,558,0.0628771509993,0.0677174478135,0.465359477124,0.690196078431
operating_margin,559,0.146257782849,0.170059214391,0.420903954802,0.682203389831
